user_id,region_id,plan_type,billing_period_start,billing_period_end,net_revenue_usd,is_paid_tier
user_00000,EMEA,Premium,2025-04-01,2025-04-30,16.0,True
user_00000,EMEA,Premium,2025-05-01,2025-05-31,16.0,True
user_00000,EMEA,Premium,2025-06-01,2025-06-30,16.0,True
user_00000,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00000,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00000,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00000,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00000,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00000,EMEA,Premium,2025-12-01,2025-12-31,20.0,True
user_00001,US,Standard,2024-08-01,2024-08-31,0.0,False
user_00001,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00001,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00001,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00001,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00001,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00001,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00001,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00001,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00001,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00001,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00001,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00001,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00001,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00001,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00001,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00001,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00002,EMEA,Basic,2024-03-01,2024-03-31,8.0,True
user_00002,EMEA,Basic,2024-04-01,2024-04-30,8.0,True
user_00002,EMEA,Basic,2024-05-01,2024-05-31,8.0,True
user_00002,EMEA,Basic,2024-06-01,2024-06-30,8.0,True
user_00002,EMEA,Basic,2024-07-01,2024-07-31,8.0,True
user_00002,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00002,EMEA,Basic,2024-09-01,2024-09-30,8.0,True
user_00002,EMEA,Basic,2024-10-01,2024-10-31,8.0,True
user_00002,EMEA,Basic,2024-11-01,2024-11-30,8.0,True
user_00002,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00002,EMEA,Basic,2025-01-01,2025-01-25,6.45,True
user_00003,APAC,Standard,2025-05-01,2025-05-31,14.0,True
user_00003,APAC,Standard,2025-06-01,2025-06-30,14.0,True
user_00003,APAC,Standard,2025-07-01,2025-07-31,14.0,True
user_00003,APAC,Standard,2025-08-01,2025-08-31,14.0,True
user_00003,APAC,Standard,2025-09-01,2025-09-30,14.0,True
user_00003,APAC,Standard,2025-10-01,2025-10-31,14.0,True
user_00003,APAC,Standard,2025-11-01,2025-11-30,14.0,True
user_00003,APAC,Standard,2025-12-01,2025-12-31,14.0,True
user_00004,EMEA,Standard,2024-11-01,2024-11-30,0.0,False
user_00004,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00004,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00004,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00004,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00004,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00004,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00004,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00004,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00004,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00004,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00004,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00004,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00004,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00005,US,Standard,2024-01-01,2024-01-31,0.0,False
user_00005,US,Standard,2024-02-01,2024-02-29,11.2,True
user_00005,US,Standard,2024-03-01,2024-03-31,11.2,True
user_00005,US,Standard,2024-04-01,2024-04-30,11.2,True
user_00005,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00005,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00005,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00005,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00005,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00005,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00005,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00005,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00005,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00005,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00005,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00005,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00005,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00005,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00005,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00005,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00005,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00005,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00005,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00005,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00006,US,Premium,2024-11-01,2024-11-30,20.0,True
user_00006,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00006,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00006,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00006,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00006,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00006,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00006,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00006,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00006,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00006,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00006,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00006,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00006,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00007,US,Standard,2024-11-01,2024-11-30,0.0,False
user_00007,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00007,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00007,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00007,US,Premium,2025-03-01,2025-03-31,20.0,True
user_00007,US,Premium,2025-04-01,2025-04-30,20.0,True
user_00007,US,Premium,2025-05-01,2025-05-31,20.0,True
user_00007,US,Premium,2025-06-01,2025-06-30,20.0,True
user_00007,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00007,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00007,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00007,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00007,US,Premium,2025-11-01,2025-11-14,9.33,True
user_00008,LATAM,Basic,2025-06-01,2025-06-30,0.0,False
user_00008,LATAM,Basic,2025-07-01,2025-07-31,6.4,True
user_00008,LATAM,Basic,2025-08-01,2025-08-31,6.4,True
user_00008,LATAM,Basic,2025-09-01,2025-09-30,6.4,True
user_00008,LATAM,Basic,2025-10-01,2025-10-31,8.0,True
user_00008,LATAM,Basic,2025-11-01,2025-11-30,8.0,True
user_00008,LATAM,Basic,2025-12-01,2025-12-31,8.0,True
user_00009,US,Standard,2024-04-01,2024-04-30,0.0,False
user_00009,US,Standard,2024-05-01,2024-05-31,14.0,True
user_00009,US,Standard,2024-06-01,2024-06-30,14.0,True
user_00009,US,Standard,2024-07-01,2024-07-31,14.0,True
user_00009,US,Standard,2024-08-01,2024-08-31,14.0,True
user_00009,US,Standard,2024-09-01,2024-09-30,14.0,True
user_00009,US,Standard,2024-10-01,2024-10-31,14.0,True
user_00009,US,Standard,2024-11-01,2024-11-30,14.0,True
user_00009,US,Standard,2024-12-01,2024-12-31,14.0,True
user_00009,US,Standard,2025-01-01,2025-01-31,14.0,True
user_00009,US,Standard,2025-02-01,2025-02-28,14.0,True
user_00009,US,Standard,2025-03-01,2025-03-31,14.0,True
user_00009,US,Standard,2025-04-01,2025-04-30,14.0,True
user_00009,US,Standard,2025-05-01,2025-05-31,14.0,True
user_00009,US,Standard,2025-06-01,2025-06-30,14.0,True
user_00009,US,Standard,2025-07-01,2025-07-31,14.0,True
user_00009,US,Standard,2025-08-01,2025-08-31,14.0,True
user_00009,US,Standard,2025-09-01,2025-09-30,14.0,True
user_00009,US,Standard,2025-10-01,2025-10-31,14.0,True
user_00009,US,Standard,2025-11-01,2025-11-30,14.0,True
user_00009,US,Standard,2025-12-01,2025-12-31,14.0,True
user_00010,US,Premium,2025-03-01,2025-03-31,0.0,False
user_00010,US,Premium,2025-04-01,2025-04-30,16.0,True
user_00010,US,Premium,2025-05-01,2025-05-31,16.0,True
user_00010,US,Premium,2025-06-01,2025-06-30,16.0,True
user_00010,US,Premium,2025-07-01,2025-07-31,20.0,True
user_00010,US,Premium,2025-08-01,2025-08-31,20.0,True
user_00010,US,Premium,2025-09-01,2025-09-30,20.0,True
user_00010,US,Premium,2025-10-01,2025-10-31,20.0,True
user_00010,US,Premium,2025-11-01,2025-11-30,20.0,True
user_00010,US,Premium,2025-12-01,2025-12-31,20.0,True
user_00011,US,Basic,2024-03-01,2024-03-31,0.0,False
user_00011,US,Basic,2024-04-01,2024-04-30,8.0,True
user_00011,US,Basic,2024-05-01,2024-05-31,8.0,True
user_00011,US,Basic,2024-06-01,2024-06-30,8.0,True
user_00011,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00011,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00011,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00011,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00011,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00011,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00011,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00011,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00011,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00011,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00011,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00011,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00011,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00011,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00011,US,Basic,2025-09-01,2025-09-19,5.07,True
user_00012,EMEA,Basic,2024-11-01,2024-11-30,0.0,False
user_00012,EMEA,Basic,2024-12-01,2024-12-31,8.0,True
user_00012,EMEA,Basic,2025-01-01,2025-01-31,8.0,True
user_00012,EMEA,Basic,2025-02-01,2025-02-28,8.0,True
user_00012,EMEA,Basic,2025-03-01,2025-03-31,8.0,True
user_00012,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00012,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00013,APAC,Premium,2024-02-01,2024-02-29,0.0,False
user_00013,APAC,Premium,2024-03-01,2024-03-31,20.0,True
user_00013,APAC,Premium,2024-04-01,2024-04-30,20.0,True
user_00013,APAC,Premium,2024-05-01,2024-05-31,20.0,True
user_00013,APAC,Premium,2024-06-01,2024-06-30,20.0,True
user_00013,APAC,Premium,2024-07-01,2024-07-31,20.0,True
user_00013,APAC,Premium,2024-08-01,2024-08-31,20.0,True
user_00013,APAC,Premium,2024-09-01,2024-09-30,20.0,True
user_00013,APAC,Premium,2024-10-01,2024-10-31,20.0,True
user_00013,APAC,Premium,2024-11-01,2024-11-30,20.0,True
user_00013,APAC,Premium,2024-12-01,2024-12-31,20.0,True
user_00013,APAC,Premium,2025-01-01,2025-01-31,20.0,True
user_00013,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00013,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00013,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00013,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00013,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00013,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00013,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00013,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00013,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00013,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00013,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00014,US,Basic,2024-03-01,2024-03-31,0.0,False
user_00014,US,Basic,2024-04-01,2024-04-30,6.4,True
user_00014,US,Basic,2024-05-01,2024-05-31,6.4,True
user_00014,US,Basic,2024-06-01,2024-06-30,6.4,True
user_00014,US,Basic,2024-07-01,2024-07-31,8.0,True
user_00014,US,Basic,2024-08-01,2024-08-31,8.0,True
user_00014,US,Basic,2024-09-01,2024-09-30,8.0,True
user_00014,US,Basic,2024-10-01,2024-10-31,8.0,True
user_00014,US,Basic,2024-11-01,2024-11-30,8.0,True
user_00014,US,Basic,2024-12-01,2024-12-31,8.0,True
user_00014,US,Basic,2025-01-01,2025-01-31,8.0,True
user_00014,US,Basic,2025-02-01,2025-02-28,8.0,True
user_00014,US,Basic,2025-03-01,2025-03-31,8.0,True
user_00014,US,Basic,2025-04-01,2025-04-30,8.0,True
user_00014,US,Basic,2025-05-01,2025-05-31,8.0,True
user_00014,US,Basic,2025-06-01,2025-06-30,8.0,True
user_00014,US,Basic,2025-07-01,2025-07-31,8.0,True
user_00014,US,Basic,2025-08-01,2025-08-31,8.0,True
user_00014,US,Basic,2025-09-01,2025-09-30,8.0,True
user_00014,US,Basic,2025-10-01,2025-10-31,8.0,True
user_00014,US,Basic,2025-11-01,2025-11-30,8.0,True
user_00014,US,Basic,2025-12-01,2025-12-31,8.0,True
user_00015,LATAM,Premium,2025-06-01,2025-06-30,20.0,True
user_00015,LATAM,Premium,2025-07-01,2025-07-31,20.0,True
user_00015,LATAM,Premium,2025-08-01,2025-08-31,20.0,True
user_00015,LATAM,Premium,2025-09-01,2025-09-30,20.0,True
user_00015,LATAM,Premium,2025-10-01,2025-10-31,20.0,True
user_00015,LATAM,Premium,2025-11-01,2025-11-30,20.0,True
user_00015,LATAM,Standard,2025-12-01,2025-12-31,14.0,True
user_00016,EMEA,Basic,2024-07-01,2024-07-31,0.0,False
user_00016,EMEA,Basic,2024-08-01,2024-08-31,8.0,True
user_00016,EMEA,Standard,2024-09-01,2024-09-30,14.0,True
user_00016,EMEA,Standard,2024-10-01,2024-10-31,14.0,True
user_00016,EMEA,Standard,2024-11-01,2024-11-30,14.0,True
user_00016,EMEA,Standard,2024-12-01,2024-12-31,14.0,True
user_00016,EMEA,Standard,2025-01-01,2025-01-31,14.0,True
user_00016,EMEA,Standard,2025-02-01,2025-02-28,14.0,True
user_00016,EMEA,Standard,2025-03-01,2025-03-31,14.0,True
user_00016,EMEA,Standard,2025-04-01,2025-04-30,14.0,True
user_00016,EMEA,Standard,2025-05-01,2025-05-31,14.0,True
user_00016,EMEA,Standard,2025-06-01,2025-06-30,14.0,True
user_00016,EMEA,Standard,2025-07-01,2025-07-31,14.0,True
user_00016,EMEA,Standard,2025-08-01,2025-08-31,14.0,True
user_00016,EMEA,Standard,2025-09-01,2025-09-30,14.0,True
user_00016,EMEA,Standard,2025-10-01,2025-10-31,14.0,True
user_00016,EMEA,Standard,2025-11-01,2025-11-30,14.0,True
user_00016,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00017,APAC,Basic,2024-05-01,2024-05-31,8.0,True
user_00017,APAC,Basic,2024-06-01,2024-06-30,8.0,True
user_00017,APAC,Basic,2024-07-01,2024-07-31,8.0,True
user_00017,APAC,Basic,2024-08-01,2024-08-31,8.0,True
user_00017,APAC,Basic,2024-09-01,2024-09-30,8.0,True
user_00017,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00017,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00017,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00017,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00017,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00017,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00017,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00017,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00017,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00017,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00017,APAC,Basic,2025-08-01,2025-08-31,8.0,True
user_00017,APAC,Basic,2025-09-01,2025-09-30,8.0,True
user_00017,APAC,Basic,2025-10-01,2025-10-31,8.0,True
user_00017,APAC,Basic,2025-11-01,2025-11-30,8.0,True
user_00017,APAC,Basic,2025-12-01,2025-12-31,8.0,True
user_00018,EMEA,Premium,2024-09-01,2024-09-30,20.0,True
user_00018,EMEA,Premium,2024-10-01,2024-10-31,20.0,True
user_00018,EMEA,Premium,2024-11-01,2024-11-30,20.0,True
user_00018,EMEA,Premium,2024-12-01,2024-12-31,20.0,True
user_00018,EMEA,Premium,2025-01-01,2025-01-31,20.0,True
user_00018,EMEA,Premium,2025-02-01,2025-02-28,20.0,True
user_00018,EMEA,Premium,2025-03-01,2025-03-31,20.0,True
user_00018,EMEA,Premium,2025-04-01,2025-04-30,20.0,True
user_00018,EMEA,Premium,2025-05-01,2025-05-31,20.0,True
user_00018,EMEA,Premium,2025-06-01,2025-06-30,20.0,True
user_00018,EMEA,Premium,2025-07-01,2025-07-31,20.0,True
user_00018,EMEA,Premium,2025-08-01,2025-08-31,20.0,True
user_00018,EMEA,Premium,2025-09-01,2025-09-30,20.0,True
user_00018,EMEA,Premium,2025-10-01,2025-10-31,20.0,True
user_00018,EMEA,Premium,2025-11-01,2025-11-30,20.0,True
user_00018,EMEA,Standard,2025-12-01,2025-12-31,14.0,True
user_00019,LATAM,Standard,2024-03-01,2024-03-31,0.0,False
user_00019,LATAM,Standard,2024-04-01,2024-04-30,14.0,True
user_00019,LATAM,Standard,2024-05-01,2024-05-31,14.0,True
user_00019,LATAM,Standard,2024-06-01,2024-06-30,14.0,True
user_00019,LATAM,Standard,2024-07-01,2024-07-31,14.0,True
user_00019,LATAM,Standard,2024-08-01,2024-08-31,14.0,True
user_00019,LATAM,Standard,2024-09-01,2024-09-30,14.0,True
user_00019,LATAM,Standard,2024-10-01,2024-10-31,14.0,True
user_00019,LATAM,Standard,2024-11-01,2024-11-30,14.0,True
user_00019,LATAM,Standard,2024-12-01,2024-12-31,14.0,True
user_00019,LATAM,Standard,2025-01-01,2025-01-31,14.0,True
user_00019,LATAM,Standard,2025-02-01,2025-02-28,14.0,True
user_00019,LATAM,Standard,2025-03-01,2025-03-31,14.0,True
user_00019,LATAM,Standard,2025-04-01,2025-04-30,14.0,True
user_00019,LATAM,Standard,2025-05-01,2025-05-25,11.29,True
user_00020,APAC,Basic,2024-09-01,2024-09-30,0.0,False
user_00020,APAC,Basic,2024-10-01,2024-10-31,8.0,True
user_00020,APAC,Basic,2024-11-01,2024-11-30,8.0,True
user_00020,APAC,Basic,2024-12-01,2024-12-31,8.0,True
user_00020,APAC,Basic,2025-01-01,2025-01-31,8.0,True
user_00020,APAC,Basic,2025-02-01,2025-02-28,8.0,True
user_00020,APAC,Basic,2025-03-01,2025-03-31,8.0,True
user_00020,APAC,Basic,2025-04-01,2025-04-30,8.0,True
user_00020,APAC,Basic,2025-05-01,2025-05-31,8.0,True
user_00020,APAC,Basic,2025-06-01,2025-06-30,8.0,True
user_00020,APAC,Basic,2025-07-01,2025-07-31,8.0,True
user_00020,APAC,Basic,2025-08-01,2025-08-31,8.0,True
